Código do Programa|Nome do Programa|Código da Área Temática|Área Temática|Exclusão Lógica do Programa|Código da Ação|Título da Ação|Código do Identificador de Ação Governamental (IAG)|Identificador de Ação Governamental (IAG)|Código do Projeto Estratégico|Projeto Estratégico|Código da Função|Função|Código da Subfunção|SubFunção|Código da Unidade Orçamentária Responsável pela Ação|Unidade Orçamentária Responsável pela Ação|Exclusão Lógica da Ação|Código do Localizador|Exclusão Lógica do Localizador|Código da Região Geográfica Intermediária|Região Geográfica Intermediária|Código do Município IBGE|Código do Município Sigplan|Município|Previsão Orçamentária 2024|Previsão Física 2024|Previsão Orçamentária 2025|Previsão Física 2025|Previsão Orçamentária 2026|Previsão Física 2026|Previsão Orçamentária 2027|Previsão Física 2027
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7007|PROVENTOS DE INATIVOS MILITARES|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|X11749|Não|4|Região Intermediária de Governador Valadares|3101102|754|AIMORÉS|||||||22093244|106
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7007|PROVENTOS DE INATIVOS MILITARES|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|X11750|Não|9|Região Intermediária de Pouso Alegre|3101201|301|AIURUOCA|||||||208426|1
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7007|PROVENTOS DE INATIVOS MILITARES|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|X11751|Não|6|Região Intermediária de Juíz de Fora|3101508|161|ALÉM PARAÍBA|||||||2709548|13
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7007|PROVENTOS DE INATIVOS MILITARES|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|X11752|Não|8|Região Intermediária de Varginha|3101607|304|ALFENAS|||||||38142111|183
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7007|PROVENTOS DE INATIVOS MILITARES|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|X11753|Não|3|Região Intermediária de Teófilo Otoni|3101706|687|ALMENARA|||||||30430318|146
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7007|PROVENTOS DE INATIVOS MILITARES|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|X11754|Não|4|Região Intermediária de Governador Valadares|3101805|755|ALPERCATA|||||||416853|2
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7007|PROVENTOS DE INATIVOS MILITARES|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|X11755|Não|8|Região Intermediária de Varginha|3101904|305|ALPINÓPOLIS|||||||208426|1
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7007|PROVENTOS DE INATIVOS MILITARES|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|X11756|Não|8|Região Intermediária de Varginha|3102001|306|ALTEROSA|||||||416853|2
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7007|PROVENTOS DE INATIVOS MILITARES|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|X11757|Não|6|Região Intermediária de Juíz de Fora|3102050|162|ALTO CAPARAÓ|||||||416853|2
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7007|PROVENTOS DE INATIVOS MILITARES|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|X11758|Não|7|Região Intermediária de Barbacena|3102100|164|ALTO RIO DOCE|||||||625280|3
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7007|PROVENTOS DE INATIVOS MILITARES|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|X11759|Não|3|Região Intermediária de Teófilo Otoni|3102407|4|ALVORADA DE MINAS|||||||833707|4
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7007|PROVENTOS DE INATIVOS MILITARES|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|X11760|Não|9|Região Intermediária de Pouso Alegre|3102605|307|ANDRADAS|||||||416853|2
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7007|PROVENTOS DE INATIVOS MILITARES|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|X11761|Não|6|Região Intermediária de Juíz de Fora|3102803|308|ANDRELÂNDIA|||||||2084268|10
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7007|PROVENTOS DE INATIVOS MILITARES|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|X11762|Não|7|Região Intermediária de Barbacena|3102902|5|ANTÔNIO CARLOS|||||||208426|1
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7007|PROVENTOS DE INATIVOS MILITARES|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|X11763|Não|5|Região Intermediária de Ipatinga|3103009|757|ANTÔNIO DIAS|||||||625280|3
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7007|PROVENTOS DE INATIVOS MILITARES|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|X11764|Não|6|Região Intermediária de Juíz de Fora|3103306|167|ARACITABA|||||||416853|2
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7007|PROVENTOS DE INATIVOS MILITARES|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|X11765|Não|3|Região Intermediária de Teófilo Otoni|3103405|689|ARAÇUAÍ|||||||8962354|43
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7007|PROVENTOS DE INATIVOS MILITARES|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|X11766|Não|11|Região Intermediária de Uberlândia|3103504|457|ARAGUARI|||||||47729745|229
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7007|PROVENTOS DE INATIVOS MILITARES|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|X11767|Não|6|Região Intermediária de Juíz de Fora|3103702|168|ARAPONGA|||||||416853|2
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7007|PROVENTOS DE INATIVOS MILITARES|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|X11768|Não|11|Região Intermediária de Uberlândia|3103751|458|ARAPORÃ|||||||1250561|6
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7007|PROVENTOS DE INATIVOS MILITARES|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|X11769|Não|12|Região Intermediária de Patos de Minas|3103801|492|ARAPUÁ|||||||625280|3
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7007|PROVENTOS DE INATIVOS MILITARES|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|X11770|Não|10|Região Intermediária de Uberaba|3104007|493|ARAXÁ|||||||40226379|193
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7007|PROVENTOS DE INATIVOS MILITARES|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|X11771|Não|8|Região Intermediária de Varginha|3104106|310|ARCEBURGO|||||||416853|2
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7007|PROVENTOS DE INATIVOS MILITARES|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|X11772|Não|13|Região Intermediária de Divinópolis|3104205|524|ARCOS|||||||833707|4
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7007|PROVENTOS DE INATIVOS MILITARES|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|X11773|Não|8|Região Intermediária de Varginha|3104304|311|AREADO|||||||208426|1
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7007|PROVENTOS DE INATIVOS MILITARES|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|X11774|Não|12|Região Intermediária de Patos de Minas|3104502|578|ARINOS|||||||625280|3
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7007|PROVENTOS DE INATIVOS MILITARES|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|X11775|Não|6|Região Intermediária de Juíz de Fora|3104601|170|ASTOLFO DUTRA|||||||208426|1
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7007|PROVENTOS DE INATIVOS MILITARES|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|X11776|Não|3|Região Intermediária de Teófilo Otoni|3104700|691|ATALÉIA|||||||833707|4
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7007|PROVENTOS DE INATIVOS MILITARES|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|X11777|Não|13|Região Intermediária de Divinópolis|3105103|525|BAMBUÍ|||||||1250561|6
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7007|PROVENTOS DE INATIVOS MILITARES|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|X11778|Não|3|Região Intermediária de Teófilo Otoni|3105202|692|BANDEIRA|||||||208426|1
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7007|PROVENTOS DE INATIVOS MILITARES|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|X11779|Não|9|Região Intermediária de Pouso Alegre|3105301|313|BANDEIRA DO SUL|||||||625280|3
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7007|PROVENTOS DE INATIVOS MILITARES|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|X11780|Não|1|Região Intermediária de Belo Horizonte|3105400|9|BARÃO DE COCAIS|||||||1042134|5
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7007|PROVENTOS DE INATIVOS MILITARES|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|X11781|Não|6|Região Intermediária de Juíz de Fora|3105509|171|BARÃO DE MONTE ALTO|||||||208426|1
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7007|PROVENTOS DE INATIVOS MILITARES|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|X11782|Não|7|Região Intermediária de Barbacena|3105608|10|BARBACENA|||||||202590886|972
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7007|PROVENTOS DE INATIVOS MILITARES|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|X11783|Não|7|Região Intermediária de Barbacena|3105905|11|BARROSO|||||||1042134|5
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7007|PROVENTOS DE INATIVOS MILITARES|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|X11784|Não|1|Região Intermediária de Belo Horizonte|3106200|13|BELO HORIZONTE|||||||2018405826|8513
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7007|PROVENTOS DE INATIVOS MILITARES|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|X11785|Não|5|Região Intermediária de Ipatinga|3106309|758|BELO ORIENTE|||||||2084268|10
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7007|PROVENTOS DE INATIVOS MILITARES|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|X11786|Não|3|Região Intermediária de Teófilo Otoni|3106507|693|BERILO|||||||208426|1
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7007|PROVENTOS DE INATIVOS MILITARES|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|X11787|Não|3|Região Intermediária de Teófilo Otoni|3106606|694|BERTÓPOLIS|||||||833707|4
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7007|PROVENTOS DE INATIVOS MILITARES|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|X11788|Não|1|Região Intermediária de Belo Horizonte|3106705|15|BETIM|||||||101295443|486
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7007|PROVENTOS DE INATIVOS MILITARES|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|X11789|Não|6|Região Intermediária de Juíz de Fora|3106903|175|BICAS|||||||833707|4
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7007|PROVENTOS DE INATIVOS MILITARES|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|X11790|Não|8|Região Intermediária de Varginha|3107109|314|BOA ESPERANÇA|||||||625280|3
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7007|PROVENTOS DE INATIVOS MILITARES|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|X11791|Não|6|Região Intermediária de Juíz de Fora|3107208|315|BOCAINA DE MINAS|||||||208426|1
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7007|PROVENTOS DE INATIVOS MILITARES|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|X11792|Não|2|Região Intermediária de Montes Claros|3107307|599|BOCAIÚVA|||||||833707|4
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7007|PROVENTOS DE INATIVOS MILITARES|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|X11793|Não|13|Região Intermediária de Divinópolis|3107406|526|BOM DESPACHO|||||||158821250|762
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7007|PROVENTOS DE INATIVOS MILITARES|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|X11794|Não|6|Região Intermediária de Juíz de Fora|3107505|316|BOM JARDIM DE MINAS|||||||208426|1
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7007|PROVENTOS DE INATIVOS MILITARES|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|X11795|Não|5|Região Intermediária de Ipatinga|3107802|759|BOM JESUS DO GALHO|||||||416853|2
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7007|PROVENTOS DE INATIVOS MILITARES|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|X11796|Não|8|Região Intermediária de Varginha|3108008|527|BOM SUCESSO|||||||208426|1
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7007|PROVENTOS DE INATIVOS MILITARES|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|X11797|Não|13|Região Intermediária de Divinópolis|3108107|18|BONFIM|||||||208426|1
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7007|PROVENTOS DE INATIVOS MILITARES|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|X11798|Não|9|Região Intermediária de Pouso Alegre|3108305|319|BORDA DA MATA|||||||625280|3
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7007|PROVENTOS DE INATIVOS MILITARES|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|X11799|Não|9|Região Intermediária de Pouso Alegre|3108404|320|BOTELHOS|||||||416853|2
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7007|PROVENTOS DE INATIVOS MILITARES|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|X11800|Não|6|Região Intermediária de Juíz de Fora|3108701|176|BRÁS PIRES|||||||208426|1
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7007|PROVENTOS DE INATIVOS MILITARES|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|X11801|Não|12|Região Intermediária de Patos de Minas|3108552|580|BRASILÂNDIA DE MINAS|||||||416853|2
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7007|PROVENTOS DE INATIVOS MILITARES|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|X11802|Não|2|Região Intermediária de Montes Claros|3108602|602|BRASÍLIA DE MINAS|||||||416853|2
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7007|PROVENTOS DE INATIVOS MILITARES|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|X11803|Não|5|Região Intermediária de Ipatinga|3108800|760|BRAÚNAS|||||||416853|2
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7007|PROVENTOS DE INATIVOS MILITARES|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|X11804|Não|9|Região Intermediária de Pouso Alegre|3108909|321|BRAZÓPOLIS|||||||208426|1
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7007|PROVENTOS DE INATIVOS MILITARES|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|X11805|Não|1|Região Intermediária de Belo Horizonte|3109006|19|BRUMADINHO|||||||208426|1
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7007|PROVENTOS DE INATIVOS MILITARES|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|X11806|Não|9|Região Intermediária de Pouso Alegre|3109105|322|BUENO BRANDÃO|||||||208426|1
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7007|PROVENTOS DE INATIVOS MILITARES|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|X11807|Não|1|Região Intermediária de Belo Horizonte|3109204|20|BUENÓPOLIS|||||||208426|1
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7007|PROVENTOS DE INATIVOS MILITARES|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|X11808|Não|5|Região Intermediária de Ipatinga|3109253|761|BUGRE|||||||416853|2
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7007|PROVENTOS DE INATIVOS MILITARES|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|X11809|Não|12|Região Intermediária de Patos de Minas|3109303|581|BURITIS|||||||2084268|10
