programa_cod,programa_desc,is_deleted_programa,is_new_programa,area_tematica_cod,area_tematica_desc,objetivo_estrategico_cod,objetivo_estrategico_desc,diretriz_estrategica_cod,diretriz_estrategica_desc,justificativa_is_new_programa,orgao_programa_cod,orgao_programa_nome,uo_programa_cod,uo_programa_nome,objetivo,justificativa,tipo_de_programa,horizonte_temporal,estrategia_de_implementacao,ua_programa_nome,vr_meta_orcamentaria_ano0,vr_meta_orcamentaria_ano1,vr_meta_orcamentaria_ano2,vr_meta_orcamentaria_ano3,is_programa_transposto,causas,ods_titulo,ods_subtitulo
15,ENSINO SUPERIOR PARA O AGRONEGÓCIO E PARA A AGRICULTURA FAMILIAR,False,True,06AT06,"Agricultura, Pecuária e Abastecimento",5,"Proteger, recuperar e promover o uso sustentável dos ecossistemas.",06OE13,Promover a cidadania e a dignidade da vida no campo,,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO",3051,EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS,"CAPACITAR TÉCNICA E GERENCIALMENTE PESSOAS PARA ATUAREM NA AGROINDÚSTRIA DO LEITE E DERIVADOS E NO SETOR COOPERATIVISTA DO AGRONEGÓCIO E DA AGRICULTURA FAMILIAR, COM VISTAS À MELHORIA DA QUALIDADE DOS PRODUTOS E AO AUMENTO DA RENDA.","O AGRONEGÓCIO DEMANDA MÃO DE OBRA QUALIFICADA. PORTANTO, O APERFEIÇOAMENTO E A QUALIFICAÇÃO DE PESSOAS PARA ATUAREM NAS DIVERSAS CADEIAS PRODUTIVAS SÃO REQUISITOS NECESSÁRIOS PARA O DESENVOLVIMENTO ECONÔMICO E SOCIAL DO AGRONEGÓCIO MINEIRO.",Finalístico,Contínuo,"EXECUÇÃO DA GRADE CURRICULAR E/OU PROGRAMAS DOS CURSOS, ELEGIBILIDADE: EXAME DE SELEÇÃO, GERENCIAMENTO DA AÇÃO: RESPONSABILIDADE DA EPAMIG, FORMA DE IMPLEMENTAÇÃO: AULAS PRÁTICAS E TEÓRICAS MINISTRADAS POR PROFESSORES E PESQUISADORES DA EPAMIG E PARCEIROS, MONITORAMENTO DA EXECUÇÃO DAS AÇÕES DO PROGRAMA: ACOMPANHAMENTO PEDAGÓGICO E AVALIAÇÕES PERIÓDICAS DOS CURSOS.",DIRETORIA DE OPERAÇÕES TÉCNICAS - DROT,0,0,0,0,False,FALTA DE PROFISSIONAIS QUALIFICADOS PARA ATUAR NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO. / ,4 - Educação de Qualidade,"Assegurar a educação inclusiva e equitativa e de qualidade, e promover oportunidades de aprendizagem ao longo da vida para todos"
15,ENSINO SUPERIOR PARA O AGRONEGÓCIO E PARA A AGRICULTURA FAMILIAR,False,True,06AT06,"Agricultura, Pecuária e Abastecimento",5,"Proteger, recuperar e promover o uso sustentável dos ecossistemas.",06OE13,Promover a cidadania e a dignidade da vida no campo,,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO",3051,EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS,"CAPACITAR TÉCNICA E GERENCIALMENTE PESSOAS PARA ATUAREM NA AGROINDÚSTRIA DO LEITE E DERIVADOS E NO SETOR COOPERATIVISTA DO AGRONEGÓCIO E DA AGRICULTURA FAMILIAR, COM VISTAS À MELHORIA DA QUALIDADE DOS PRODUTOS E AO AUMENTO DA RENDA.","O AGRONEGÓCIO DEMANDA MÃO DE OBRA QUALIFICADA. PORTANTO, O APERFEIÇOAMENTO E A QUALIFICAÇÃO DE PESSOAS PARA ATUAREM NAS DIVERSAS CADEIAS PRODUTIVAS SÃO REQUISITOS NECESSÁRIOS PARA O DESENVOLVIMENTO ECONÔMICO E SOCIAL DO AGRONEGÓCIO MINEIRO.",Finalístico,Contínuo,"EXECUÇÃO DA GRADE CURRICULAR E/OU PROGRAMAS DOS CURSOS, ELEGIBILIDADE: EXAME DE SELEÇÃO, GERENCIAMENTO DA AÇÃO: RESPONSABILIDADE DA EPAMIG, FORMA DE IMPLEMENTAÇÃO: AULAS PRÁTICAS E TEÓRICAS MINISTRADAS POR PROFESSORES E PESQUISADORES DA EPAMIG E PARCEIROS, MONITORAMENTO DA EXECUÇÃO DAS AÇÕES DO PROGRAMA: ACOMPANHAMENTO PEDAGÓGICO E AVALIAÇÕES PERIÓDICAS DOS CURSOS.",DIRETORIA DE OPERAÇÕES TÉCNICAS - DROT,0,0,0,0,False,FALTA DE PROFISSIONAIS QUALIFICADOS PARA ATUAR NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO. / ,6 - Água Potável e Saneamento,Garantir disponibilidade e manejo sustentável da água e saneamento para todos
15,ENSINO SUPERIOR PARA O AGRONEGÓCIO E PARA A AGRICULTURA FAMILIAR,False,True,06AT06,"Agricultura, Pecuária e Abastecimento",5,"Proteger, recuperar e promover o uso sustentável dos ecossistemas.",06OE13,Promover a cidadania e a dignidade da vida no campo,,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO",3051,EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS,"CAPACITAR TÉCNICA E GERENCIALMENTE PESSOAS PARA ATUAREM NA AGROINDÚSTRIA DO LEITE E DERIVADOS E NO SETOR COOPERATIVISTA DO AGRONEGÓCIO E DA AGRICULTURA FAMILIAR, COM VISTAS À MELHORIA DA QUALIDADE DOS PRODUTOS E AO AUMENTO DA RENDA.","O AGRONEGÓCIO DEMANDA MÃO DE OBRA QUALIFICADA. PORTANTO, O APERFEIÇOAMENTO E A QUALIFICAÇÃO DE PESSOAS PARA ATUAREM NAS DIVERSAS CADEIAS PRODUTIVAS SÃO REQUISITOS NECESSÁRIOS PARA O DESENVOLVIMENTO ECONÔMICO E SOCIAL DO AGRONEGÓCIO MINEIRO.",Finalístico,Contínuo,"EXECUÇÃO DA GRADE CURRICULAR E/OU PROGRAMAS DOS CURSOS, ELEGIBILIDADE: EXAME DE SELEÇÃO, GERENCIAMENTO DA AÇÃO: RESPONSABILIDADE DA EPAMIG, FORMA DE IMPLEMENTAÇÃO: AULAS PRÁTICAS E TEÓRICAS MINISTRADAS POR PROFESSORES E PESQUISADORES DA EPAMIG E PARCEIROS, MONITORAMENTO DA EXECUÇÃO DAS AÇÕES DO PROGRAMA: ACOMPANHAMENTO PEDAGÓGICO E AVALIAÇÕES PERIÓDICAS DOS CURSOS.",DIRETORIA DE OPERAÇÕES TÉCNICAS - DROT,0,0,0,0,False,FALTA DE PROFISSIONAIS QUALIFICADOS PARA ATUAR NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO. / ,8 - Trabalho Decente e Crescimento Econômico,"Promover o crescimento econômico sustentado, inclusivo e sustentável, emprego pleno e produtivo, e trabalho decente para todos"
15,ENSINO SUPERIOR PARA O AGRONEGÓCIO E PARA A AGRICULTURA FAMILIAR,False,True,06AT06,"Agricultura, Pecuária e Abastecimento",5,"Proteger, recuperar e promover o uso sustentável dos ecossistemas.",06OE13,Promover a cidadania e a dignidade da vida no campo,,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO",3051,EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS,"CAPACITAR TÉCNICA E GERENCIALMENTE PESSOAS PARA ATUAREM NA AGROINDÚSTRIA DO LEITE E DERIVADOS E NO SETOR COOPERATIVISTA DO AGRONEGÓCIO E DA AGRICULTURA FAMILIAR, COM VISTAS À MELHORIA DA QUALIDADE DOS PRODUTOS E AO AUMENTO DA RENDA.","O AGRONEGÓCIO DEMANDA MÃO DE OBRA QUALIFICADA. PORTANTO, O APERFEIÇOAMENTO E A QUALIFICAÇÃO DE PESSOAS PARA ATUAREM NAS DIVERSAS CADEIAS PRODUTIVAS SÃO REQUISITOS NECESSÁRIOS PARA O DESENVOLVIMENTO ECONÔMICO E SOCIAL DO AGRONEGÓCIO MINEIRO.",Finalístico,Contínuo,"EXECUÇÃO DA GRADE CURRICULAR E/OU PROGRAMAS DOS CURSOS, ELEGIBILIDADE: EXAME DE SELEÇÃO, GERENCIAMENTO DA AÇÃO: RESPONSABILIDADE DA EPAMIG, FORMA DE IMPLEMENTAÇÃO: AULAS PRÁTICAS E TEÓRICAS MINISTRADAS POR PROFESSORES E PESQUISADORES DA EPAMIG E PARCEIROS, MONITORAMENTO DA EXECUÇÃO DAS AÇÕES DO PROGRAMA: ACOMPANHAMENTO PEDAGÓGICO E AVALIAÇÕES PERIÓDICAS DOS CURSOS.",DIRETORIA DE OPERAÇÕES TÉCNICAS - DROT,0,0,0,0,False,FALTA DE PROFISSIONAIS QUALIFICADOS PARA ATUAR NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO. / ,9 - Inovação e Infraestrutura,"Construir infraestrutura resiliente, promover a industrialização inclusiva e sustentável, e fomentar a inovação"
15,ENSINO SUPERIOR PARA O AGRONEGÓCIO E PARA A AGRICULTURA FAMILIAR,False,True,06AT06,"Agricultura, Pecuária e Abastecimento",6,Recuperar o equilíbrio econômico-financeiro do Estado.,06OE13,Promover a cidadania e a dignidade da vida no campo,,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO",3051,EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS,"CAPACITAR TÉCNICA E GERENCIALMENTE PESSOAS PARA ATUAREM NA AGROINDÚSTRIA DO LEITE E DERIVADOS E NO SETOR COOPERATIVISTA DO AGRONEGÓCIO E DA AGRICULTURA FAMILIAR, COM VISTAS À MELHORIA DA QUALIDADE DOS PRODUTOS E AO AUMENTO DA RENDA.","O AGRONEGÓCIO DEMANDA MÃO DE OBRA QUALIFICADA. PORTANTO, O APERFEIÇOAMENTO E A QUALIFICAÇÃO DE PESSOAS PARA ATUAREM NAS DIVERSAS CADEIAS PRODUTIVAS SÃO REQUISITOS NECESSÁRIOS PARA O DESENVOLVIMENTO ECONÔMICO E SOCIAL DO AGRONEGÓCIO MINEIRO.",Finalístico,Contínuo,"EXECUÇÃO DA GRADE CURRICULAR E/OU PROGRAMAS DOS CURSOS, ELEGIBILIDADE: EXAME DE SELEÇÃO, GERENCIAMENTO DA AÇÃO: RESPONSABILIDADE DA EPAMIG, FORMA DE IMPLEMENTAÇÃO: AULAS PRÁTICAS E TEÓRICAS MINISTRADAS POR PROFESSORES E PESQUISADORES DA EPAMIG E PARCEIROS, MONITORAMENTO DA EXECUÇÃO DAS AÇÕES DO PROGRAMA: ACOMPANHAMENTO PEDAGÓGICO E AVALIAÇÕES PERIÓDICAS DOS CURSOS.",DIRETORIA DE OPERAÇÕES TÉCNICAS - DROT,0,0,0,0,False,FALTA DE PROFISSIONAIS QUALIFICADOS PARA ATUAR NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO. / ,1 - Erradicação da Pobreza,"Acabar com a pobreza em todas as suas formas, em todos os lugares"
15,ENSINO SUPERIOR PARA O AGRONEGÓCIO E PARA A AGRICULTURA FAMILIAR,False,True,06AT06,"Agricultura, Pecuária e Abastecimento",6,Recuperar o equilíbrio econômico-financeiro do Estado.,06OE13,Promover a cidadania e a dignidade da vida no campo,,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO",3051,EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS,"CAPACITAR TÉCNICA E GERENCIALMENTE PESSOAS PARA ATUAREM NA AGROINDÚSTRIA DO LEITE E DERIVADOS E NO SETOR COOPERATIVISTA DO AGRONEGÓCIO E DA AGRICULTURA FAMILIAR, COM VISTAS À MELHORIA DA QUALIDADE DOS PRODUTOS E AO AUMENTO DA RENDA.","O AGRONEGÓCIO DEMANDA MÃO DE OBRA QUALIFICADA. PORTANTO, O APERFEIÇOAMENTO E A QUALIFICAÇÃO DE PESSOAS PARA ATUAREM NAS DIVERSAS CADEIAS PRODUTIVAS SÃO REQUISITOS NECESSÁRIOS PARA O DESENVOLVIMENTO ECONÔMICO E SOCIAL DO AGRONEGÓCIO MINEIRO.",Finalístico,Contínuo,"EXECUÇÃO DA GRADE CURRICULAR E/OU PROGRAMAS DOS CURSOS, ELEGIBILIDADE: EXAME DE SELEÇÃO, GERENCIAMENTO DA AÇÃO: RESPONSABILIDADE DA EPAMIG, FORMA DE IMPLEMENTAÇÃO: AULAS PRÁTICAS E TEÓRICAS MINISTRADAS POR PROFESSORES E PESQUISADORES DA EPAMIG E PARCEIROS, MONITORAMENTO DA EXECUÇÃO DAS AÇÕES DO PROGRAMA: ACOMPANHAMENTO PEDAGÓGICO E AVALIAÇÕES PERIÓDICAS DOS CURSOS.",DIRETORIA DE OPERAÇÕES TÉCNICAS - DROT,0,0,0,0,False,FALTA DE PROFISSIONAIS QUALIFICADOS PARA ATUAR NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO. / ,12 - Consumo Responsável,Assegurar padrões de produção e de consumo sustentáveis
15,ENSINO SUPERIOR PARA O AGRONEGÓCIO E PARA A AGRICULTURA FAMILIAR,False,True,06AT06,"Agricultura, Pecuária e Abastecimento",6,Recuperar o equilíbrio econômico-financeiro do Estado.,06OE13,Promover a cidadania e a dignidade da vida no campo,,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO",3051,EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS,"CAPACITAR TÉCNICA E GERENCIALMENTE PESSOAS PARA ATUAREM NA AGROINDÚSTRIA DO LEITE E DERIVADOS E NO SETOR COOPERATIVISTA DO AGRONEGÓCIO E DA AGRICULTURA FAMILIAR, COM VISTAS À MELHORIA DA QUALIDADE DOS PRODUTOS E AO AUMENTO DA RENDA.","O AGRONEGÓCIO DEMANDA MÃO DE OBRA QUALIFICADA. PORTANTO, O APERFEIÇOAMENTO E A QUALIFICAÇÃO DE PESSOAS PARA ATUAREM NAS DIVERSAS CADEIAS PRODUTIVAS SÃO REQUISITOS NECESSÁRIOS PARA O DESENVOLVIMENTO ECONÔMICO E SOCIAL DO AGRONEGÓCIO MINEIRO.",Finalístico,Contínuo,"EXECUÇÃO DA GRADE CURRICULAR E/OU PROGRAMAS DOS CURSOS, ELEGIBILIDADE: EXAME DE SELEÇÃO, GERENCIAMENTO DA AÇÃO: RESPONSABILIDADE DA EPAMIG, FORMA DE IMPLEMENTAÇÃO: AULAS PRÁTICAS E TEÓRICAS MINISTRADAS POR PROFESSORES E PESQUISADORES DA EPAMIG E PARCEIROS, MONITORAMENTO DA EXECUÇÃO DAS AÇÕES DO PROGRAMA: ACOMPANHAMENTO PEDAGÓGICO E AVALIAÇÕES PERIÓDICAS DOS CURSOS.",DIRETORIA DE OPERAÇÕES TÉCNICAS - DROT,0,0,0,0,False,FALTA DE PROFISSIONAIS QUALIFICADOS PARA ATUAR NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO. / ,2 - Fome zero e Agricultura Sustentável,"Acabar com a fome, alcançar a segurança alimentar e melhoria da nutrição e promover a agricultura sustentável"
15,ENSINO SUPERIOR PARA O AGRONEGÓCIO E PARA A AGRICULTURA FAMILIAR,False,True,06AT06,"Agricultura, Pecuária e Abastecimento",6,Recuperar o equilíbrio econômico-financeiro do Estado.,06OE13,Promover a cidadania e a dignidade da vida no campo,,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO",3051,EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS,"CAPACITAR TÉCNICA E GERENCIALMENTE PESSOAS PARA ATUAREM NA AGROINDÚSTRIA DO LEITE E DERIVADOS E NO SETOR COOPERATIVISTA DO AGRONEGÓCIO E DA AGRICULTURA FAMILIAR, COM VISTAS À MELHORIA DA QUALIDADE DOS PRODUTOS E AO AUMENTO DA RENDA.","O AGRONEGÓCIO DEMANDA MÃO DE OBRA QUALIFICADA. PORTANTO, O APERFEIÇOAMENTO E A QUALIFICAÇÃO DE PESSOAS PARA ATUAREM NAS DIVERSAS CADEIAS PRODUTIVAS SÃO REQUISITOS NECESSÁRIOS PARA O DESENVOLVIMENTO ECONÔMICO E SOCIAL DO AGRONEGÓCIO MINEIRO.",Finalístico,Contínuo,"EXECUÇÃO DA GRADE CURRICULAR E/OU PROGRAMAS DOS CURSOS, ELEGIBILIDADE: EXAME DE SELEÇÃO, GERENCIAMENTO DA AÇÃO: RESPONSABILIDADE DA EPAMIG, FORMA DE IMPLEMENTAÇÃO: AULAS PRÁTICAS E TEÓRICAS MINISTRADAS POR PROFESSORES E PESQUISADORES DA EPAMIG E PARCEIROS, MONITORAMENTO DA EXECUÇÃO DAS AÇÕES DO PROGRAMA: ACOMPANHAMENTO PEDAGÓGICO E AVALIAÇÕES PERIÓDICAS DOS CURSOS.",DIRETORIA DE OPERAÇÕES TÉCNICAS - DROT,0,0,0,0,False,FALTA DE PROFISSIONAIS QUALIFICADOS PARA ATUAR NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO. / ,4 - Educação de Qualidade,"Assegurar a educação inclusiva e equitativa e de qualidade, e promover oportunidades de aprendizagem ao longo da vida para todos"
15,ENSINO SUPERIOR PARA O AGRONEGÓCIO E PARA A AGRICULTURA FAMILIAR,False,True,06AT06,"Agricultura, Pecuária e Abastecimento",6,Recuperar o equilíbrio econômico-financeiro do Estado.,06OE13,Promover a cidadania e a dignidade da vida no campo,,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO",3051,EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS,"CAPACITAR TÉCNICA E GERENCIALMENTE PESSOAS PARA ATUAREM NA AGROINDÚSTRIA DO LEITE E DERIVADOS E NO SETOR COOPERATIVISTA DO AGRONEGÓCIO E DA AGRICULTURA FAMILIAR, COM VISTAS À MELHORIA DA QUALIDADE DOS PRODUTOS E AO AUMENTO DA RENDA.","O AGRONEGÓCIO DEMANDA MÃO DE OBRA QUALIFICADA. PORTANTO, O APERFEIÇOAMENTO E A QUALIFICAÇÃO DE PESSOAS PARA ATUAREM NAS DIVERSAS CADEIAS PRODUTIVAS SÃO REQUISITOS NECESSÁRIOS PARA O DESENVOLVIMENTO ECONÔMICO E SOCIAL DO AGRONEGÓCIO MINEIRO.",Finalístico,Contínuo,"EXECUÇÃO DA GRADE CURRICULAR E/OU PROGRAMAS DOS CURSOS, ELEGIBILIDADE: EXAME DE SELEÇÃO, GERENCIAMENTO DA AÇÃO: RESPONSABILIDADE DA EPAMIG, FORMA DE IMPLEMENTAÇÃO: AULAS PRÁTICAS E TEÓRICAS MINISTRADAS POR PROFESSORES E PESQUISADORES DA EPAMIG E PARCEIROS, MONITORAMENTO DA EXECUÇÃO DAS AÇÕES DO PROGRAMA: ACOMPANHAMENTO PEDAGÓGICO E AVALIAÇÕES PERIÓDICAS DOS CURSOS.",DIRETORIA DE OPERAÇÕES TÉCNICAS - DROT,0,0,0,0,False,FALTA DE PROFISSIONAIS QUALIFICADOS PARA ATUAR NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO. / ,6 - Água Potável e Saneamento,Garantir disponibilidade e manejo sustentável da água e saneamento para todos
15,ENSINO SUPERIOR PARA O AGRONEGÓCIO E PARA A AGRICULTURA FAMILIAR,False,True,06AT06,"Agricultura, Pecuária e Abastecimento",6,Recuperar o equilíbrio econômico-financeiro do Estado.,06OE13,Promover a cidadania e a dignidade da vida no campo,,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO",3051,EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS,"CAPACITAR TÉCNICA E GERENCIALMENTE PESSOAS PARA ATUAREM NA AGROINDÚSTRIA DO LEITE E DERIVADOS E NO SETOR COOPERATIVISTA DO AGRONEGÓCIO E DA AGRICULTURA FAMILIAR, COM VISTAS À MELHORIA DA QUALIDADE DOS PRODUTOS E AO AUMENTO DA RENDA.","O AGRONEGÓCIO DEMANDA MÃO DE OBRA QUALIFICADA. PORTANTO, O APERFEIÇOAMENTO E A QUALIFICAÇÃO DE PESSOAS PARA ATUAREM NAS DIVERSAS CADEIAS PRODUTIVAS SÃO REQUISITOS NECESSÁRIOS PARA O DESENVOLVIMENTO ECONÔMICO E SOCIAL DO AGRONEGÓCIO MINEIRO.",Finalístico,Contínuo,"EXECUÇÃO DA GRADE CURRICULAR E/OU PROGRAMAS DOS CURSOS, ELEGIBILIDADE: EXAME DE SELEÇÃO, GERENCIAMENTO DA AÇÃO: RESPONSABILIDADE DA EPAMIG, FORMA DE IMPLEMENTAÇÃO: AULAS PRÁTICAS E TEÓRICAS MINISTRADAS POR PROFESSORES E PESQUISADORES DA EPAMIG E PARCEIROS, MONITORAMENTO DA EXECUÇÃO DAS AÇÕES DO PROGRAMA: ACOMPANHAMENTO PEDAGÓGICO E AVALIAÇÕES PERIÓDICAS DOS CURSOS.",DIRETORIA DE OPERAÇÕES TÉCNICAS - DROT,0,0,0,0,False,FALTA DE PROFISSIONAIS QUALIFICADOS PARA ATUAR NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO. / ,8 - Trabalho Decente e Crescimento Econômico,"Promover o crescimento econômico sustentado, inclusivo e sustentável, emprego pleno e produtivo, e trabalho decente para todos"
15,ENSINO SUPERIOR PARA O AGRONEGÓCIO E PARA A AGRICULTURA FAMILIAR,False,True,06AT06,"Agricultura, Pecuária e Abastecimento",6,Recuperar o equilíbrio econômico-financeiro do Estado.,06OE13,Promover a cidadania e a dignidade da vida no campo,,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO",3051,EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS,"CAPACITAR TÉCNICA E GERENCIALMENTE PESSOAS PARA ATUAREM NA AGROINDÚSTRIA DO LEITE E DERIVADOS E NO SETOR COOPERATIVISTA DO AGRONEGÓCIO E DA AGRICULTURA FAMILIAR, COM VISTAS À MELHORIA DA QUALIDADE DOS PRODUTOS E AO AUMENTO DA RENDA.","O AGRONEGÓCIO DEMANDA MÃO DE OBRA QUALIFICADA. PORTANTO, O APERFEIÇOAMENTO E A QUALIFICAÇÃO DE PESSOAS PARA ATUAREM NAS DIVERSAS CADEIAS PRODUTIVAS SÃO REQUISITOS NECESSÁRIOS PARA O DESENVOLVIMENTO ECONÔMICO E SOCIAL DO AGRONEGÓCIO MINEIRO.",Finalístico,Contínuo,"EXECUÇÃO DA GRADE CURRICULAR E/OU PROGRAMAS DOS CURSOS, ELEGIBILIDADE: EXAME DE SELEÇÃO, GERENCIAMENTO DA AÇÃO: RESPONSABILIDADE DA EPAMIG, FORMA DE IMPLEMENTAÇÃO: AULAS PRÁTICAS E TEÓRICAS MINISTRADAS POR PROFESSORES E PESQUISADORES DA EPAMIG E PARCEIROS, MONITORAMENTO DA EXECUÇÃO DAS AÇÕES DO PROGRAMA: ACOMPANHAMENTO PEDAGÓGICO E AVALIAÇÕES PERIÓDICAS DOS CURSOS.",DIRETORIA DE OPERAÇÕES TÉCNICAS - DROT,0,0,0,0,False,FALTA DE PROFISSIONAIS QUALIFICADOS PARA ATUAR NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO. / ,9 - Inovação e Infraestrutura,"Construir infraestrutura resiliente, promover a industrialização inclusiva e sustentável, e fomentar a inovação"
15,ENSINO SUPERIOR PARA O AGRONEGÓCIO E PARA A AGRICULTURA FAMILIAR,False,True,06AT06,"Agricultura, Pecuária e Abastecimento",8,"Ser o estado mais competitivo e mais fácil de se empreender no Brasil, em agronegócio, indústria e serviços, propiciando ambiente para maior geração de emprego e renda e promovendo o desenvolvimento regional com vistas à redução das desigualdades.",06OE13,Promover a cidadania e a dignidade da vida no campo,,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO",3051,EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS,"CAPACITAR TÉCNICA E GERENCIALMENTE PESSOAS PARA ATUAREM NA AGROINDÚSTRIA DO LEITE E DERIVADOS E NO SETOR COOPERATIVISTA DO AGRONEGÓCIO E DA AGRICULTURA FAMILIAR, COM VISTAS À MELHORIA DA QUALIDADE DOS PRODUTOS E AO AUMENTO DA RENDA.","O AGRONEGÓCIO DEMANDA MÃO DE OBRA QUALIFICADA. PORTANTO, O APERFEIÇOAMENTO E A QUALIFICAÇÃO DE PESSOAS PARA ATUAREM NAS DIVERSAS CADEIAS PRODUTIVAS SÃO REQUISITOS NECESSÁRIOS PARA O DESENVOLVIMENTO ECONÔMICO E SOCIAL DO AGRONEGÓCIO MINEIRO.",Finalístico,Contínuo,"EXECUÇÃO DA GRADE CURRICULAR E/OU PROGRAMAS DOS CURSOS, ELEGIBILIDADE: EXAME DE SELEÇÃO, GERENCIAMENTO DA AÇÃO: RESPONSABILIDADE DA EPAMIG, FORMA DE IMPLEMENTAÇÃO: AULAS PRÁTICAS E TEÓRICAS MINISTRADAS POR PROFESSORES E PESQUISADORES DA EPAMIG E PARCEIROS, MONITORAMENTO DA EXECUÇÃO DAS AÇÕES DO PROGRAMA: ACOMPANHAMENTO PEDAGÓGICO E AVALIAÇÕES PERIÓDICAS DOS CURSOS.",DIRETORIA DE OPERAÇÕES TÉCNICAS - DROT,0,0,0,0,False,FALTA DE PROFISSIONAIS QUALIFICADOS PARA ATUAR NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO. / ,1 - Erradicação da Pobreza,"Acabar com a pobreza em todas as suas formas, em todos os lugares"
15,ENSINO SUPERIOR PARA O AGRONEGÓCIO E PARA A AGRICULTURA FAMILIAR,False,True,06AT06,"Agricultura, Pecuária e Abastecimento",8,"Ser o estado mais competitivo e mais fácil de se empreender no Brasil, em agronegócio, indústria e serviços, propiciando ambiente para maior geração de emprego e renda e promovendo o desenvolvimento regional com vistas à redução das desigualdades.",06OE13,Promover a cidadania e a dignidade da vida no campo,,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO",3051,EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS,"CAPACITAR TÉCNICA E GERENCIALMENTE PESSOAS PARA ATUAREM NA AGROINDÚSTRIA DO LEITE E DERIVADOS E NO SETOR COOPERATIVISTA DO AGRONEGÓCIO E DA AGRICULTURA FAMILIAR, COM VISTAS À MELHORIA DA QUALIDADE DOS PRODUTOS E AO AUMENTO DA RENDA.","O AGRONEGÓCIO DEMANDA MÃO DE OBRA QUALIFICADA. PORTANTO, O APERFEIÇOAMENTO E A QUALIFICAÇÃO DE PESSOAS PARA ATUAREM NAS DIVERSAS CADEIAS PRODUTIVAS SÃO REQUISITOS NECESSÁRIOS PARA O DESENVOLVIMENTO ECONÔMICO E SOCIAL DO AGRONEGÓCIO MINEIRO.",Finalístico,Contínuo,"EXECUÇÃO DA GRADE CURRICULAR E/OU PROGRAMAS DOS CURSOS, ELEGIBILIDADE: EXAME DE SELEÇÃO, GERENCIAMENTO DA AÇÃO: RESPONSABILIDADE DA EPAMIG, FORMA DE IMPLEMENTAÇÃO: AULAS PRÁTICAS E TEÓRICAS MINISTRADAS POR PROFESSORES E PESQUISADORES DA EPAMIG E PARCEIROS, MONITORAMENTO DA EXECUÇÃO DAS AÇÕES DO PROGRAMA: ACOMPANHAMENTO PEDAGÓGICO E AVALIAÇÕES PERIÓDICAS DOS CURSOS.",DIRETORIA DE OPERAÇÕES TÉCNICAS - DROT,0,0,0,0,False,FALTA DE PROFISSIONAIS QUALIFICADOS PARA ATUAR NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO. / ,12 - Consumo Responsável,Assegurar padrões de produção e de consumo sustentáveis
