programa_cod,programa_desc,area_tematica_cod,area_tematica_desc,is_deleted_programa,acao_cod,titulo_da_acao,iag_cod,iag_desc,projeto_estrategico_cod,projeto_estrategico_desc,funcao_cod,funcao_desc,subfuncao_cod,subfuncao_desc,uo_acao_cod,uo_acao_nome,is_deleted_acao,localizador_cod,is_deleted_localizador,regiao_geografica_cod,regiao_geografica_desc,municipio_ibge_cod,municipio_sigplan_cod,municipio,vr_meta_orcamentaria_ano0,vr_meta_fisica_ano0,vr_meta_orcamentaria_ano1,vr_meta_fisica_ano1,vr_meta_orcamentaria_ano2,vr_meta_fisica_ano2,vr_meta_orcamentaria_ano3,vr_meta_fisica_ano3
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7004,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,0,Demais Projetos e Atividades,,,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,X19878,False,1,Região Intermediária de Belo Horizonte,3131703,68,ITABIRA,,,,,,,127993,1
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7004,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,0,Demais Projetos e Atividades,,,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,X19879,False,11,Região Intermediária de Uberlândia,3134202,477,ITUIUTABA,,,,,,,375543,3
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7004,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,0,Demais Projetos e Atividades,,,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,X19880,False,2,Região Intermediária de Montes Claros,3135100,630,JANAÚBA,,,,,,,76629,1
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7004,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,0,Demais Projetos e Atividades,,,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,X19881,False,6,Região Intermediária de Juíz de Fora,3136702,212,JUIZ DE FORA,,,,,,,2223159,8
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7004,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,0,Demais Projetos e Atividades,,,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,X19882,False,6,Região Intermediária de Juíz de Fora,3138609,217,LIMA DUARTE,,,,,,,333980,1
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7004,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,0,Demais Projetos e Atividades,,,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,X19883,False,2,Região Intermediária de Montes Claros,3143302,649,MONTES CLAROS,,,,,,,610863,3
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7004,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,0,Demais Projetos e Atividades,,,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,X19884,False,12,Região Intermediária de Patos de Minas,3147006,590,PARACATU,,,,,,,411089,3
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7004,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,0,Demais Projetos e Atividades,,,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,X19885,False,1,Região Intermediária de Belo Horizonte,3147402,103,PARAOPEBA,,,,,,,85662,2
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7004,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,0,Demais Projetos e Atividades,,,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,X19886,False,6,Região Intermediária de Juíz de Fora,3152105,248,PONTE NOVA,,,,,,,341230,1
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7004,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,0,Demais Projetos e Atividades,,,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,X19887,False,9,Região Intermediária de Pouso Alegre,3152501,419,POUSO ALEGRE,,,,,,,59616,1
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7004,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,0,Demais Projetos e Atividades,,,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,X19888,False,7,Região Intermediária de Barbacena,3162500,142,SÃO JOÃO DEL REI,,,,,,,367915,1
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7004,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,0,Demais Projetos e Atividades,,,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,X19889,False,1,Região Intermediária de Belo Horizonte,3167202,154,SETE LAGOAS,,,,,,,146222,2
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7004,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,0,Demais Projetos e Atividades,,,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,X19890,False,6,Região Intermediária de Juíz de Fora,3169901,294,UBÁ,,,,,,,104911,1
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7004,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,0,Demais Projetos e Atividades,,,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,X19891,False,10,Região Intermediária de Uberaba,3170107,487,UBERABA,,,,,,,70323,1
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7004,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,0,Demais Projetos e Atividades,,,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,X19892,False,11,Região Intermediária de Uberlândia,3170206,488,UBERLÂNDIA,,,,,,,327580,2
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7004,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,0,Demais Projetos e Atividades,,,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,X19893,False,8,Região Intermediária de Varginha,3170701,453,VARGINHA,,,,,,,118841,1
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7004,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,0,Demais Projetos e Atividades,,,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,X19894,False,6,Região Intermediária de Juíz de Fora,3171303,297,VIÇOSA,,,,,,,233058,1
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7004,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,0,Demais Projetos e Atividades,,,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,2261,FUNDAÇÃO EZEQUIEL DIAS,False,W87880,False,1,Região Intermediária de Belo Horizonte,3106200,13,BELO HORIZONTE,842005,113,1996969,113,904183,236,3316364,216
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7004,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,0,Demais Projetos e Atividades,,,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,2101,INSTITUTO ESTADUAL DE FLORESTAS,False,W92111,False,99,Estadual,3199999,999,DIVERSOS MUNICÍPIOS - ESTADUAL,6781280,27,1000,35,1000,23,1000,12
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7004,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,0,Demais Projetos e Atividades,,,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,3041,EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS,False,W93996,False,1,Região Intermediária de Belo Horizonte,3106200,13,BELO HORIZONTE,1000,1,1000,1,313108,2,1000,1
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7004,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,0,Demais Projetos e Atividades,,,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,2151,FUNDAÇÃO HELENA ANTIPOFF,False,W93299,False,1,Região Intermediária de Belo Horizonte,3129806,64,IBIRITÉ,1000,1,1000,1,1000,1,1000,1
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7004,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,0,Demais Projetos e Atividades,,,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,2181,FUNDAÇÃO CLÓVIS SALGADO,False,W71576,False,1,Região Intermediária de Belo Horizonte,3106200,13,BELO HORIZONTE,2551936,4,1000,1,1000,1,1000,1
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7004,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,0,Demais Projetos e Atividades,,,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,2061,FUNDAÇÃO JOÃO PINHEIRO,False,U79321,False,1,Região Intermediária de Belo Horizonte,3106200,13,BELO HORIZONTE,701975,4,1000,1,1000,1,1000,1
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7004,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,0,Demais Projetos e Atividades,,,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,2091,FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE,False,W88226,False,99,Estadual,3199999,999,DIVERSOS MUNICÍPIOS - ESTADUAL,6724297,36,1448405,7,194365,7,1020928,7
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7004,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,0,Demais Projetos e Atividades,,,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,3051,EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS,False,W71075,False,1,Região Intermediária de Belo Horizonte,3106200,13,BELO HORIZONTE,1000,1,1000,1,1000,1,1000,1
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7658,ENCARGOS DEVIDOS POR FINANCIAMENTO JUNTO AOS INSTITUTOS DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM,0,Demais Projetos e Atividades,,,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,1916,GESTÃO DA DÍVIDA PÚBLICA ESTADUAL,False,W92507,False,99,Estadual,3199999,999,DIVERSOS MUNICÍPIOS - ESTADUAL,68352738,68353,72859299,72859,77365861,77366,81872422,81872
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7663,CAPTAÇÃO DE RECURSOS PARA FORMAÇÃO DO PROGRAMA DE FORMAÇÃO DO PATRIMÔNIO DO SERVIDOR PÚBLICO - PASEP,0,Demais Projetos e Atividades,,,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,1911,EGE SEC.FAZENDA-ENCARGOS DIVERSOS,False,W92511,False,99,Estadual,3199999,999,DIVERSOS MUNICÍPIOS - ESTADUAL,564134370,564134,594587345,594587,712369029,712369,732737161,732737
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7886,GESTÃO DA DÍVIDA FUNDADA CONTRATUAL INTERNA,0,Demais Projetos e Atividades,,,28,ENCARGOS ESPECIAIS,843,SERVIÇO DA DÍVIDA INTERNA,1916,GESTÃO DA DÍVIDA PÚBLICA ESTADUAL,False,W92509,False,99,Estadual,3199999,999,DIVERSOS MUNICÍPIOS - ESTADUAL,4007614647,4007615,5873886562,5873887,7651469988,7651470,9550499094,9550499
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7896,GESTÃO DA DÍVIDA FUNDADA CONTRATUAL EXTERNA,0,Demais Projetos e Atividades,,,28,ENCARGOS ESPECIAIS,844,SERVIÇO DA DÍVIDA EXTERNA,1916,GESTÃO DA DÍVIDA PÚBLICA ESTADUAL,False,W92508,False,99,Estadual,3199999,999,DIVERSOS MUNICÍPIOS - ESTADUAL,217714866,217715,413304844,413305,596648552,596649,764453117,764453
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7004,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,0,Demais Projetos e Atividades,,,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA,False,W69387,False,1,Região Intermediária de Belo Horizonte,3106200,13,BELO HORIZONTE,410299,60,1135905,60,128857,70,3055398,70
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7004,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,0,Demais Projetos e Atividades,,,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,2281,FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS,False,W66411,False,1,Região Intermediária de Belo Horizonte,3106200,13,BELO HORIZONTE,1000,1,1000,1,1000,1,1000,1
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7208,"PROVENTOS DE INATIVOS PARLAMENTARES, OUTROS CIVIS E PENSIONISTAS",0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,274,PREVIDÊNCIA ESPECIAL,2361,INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS,False,W71108,False,1,Região Intermediária de Belo Horizonte,3106200,13,BELO HORIZONTE,64761132,265,64761132,270,64761132,270,64761132,270
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7004,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,0,Demais Projetos e Atividades,,,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,W89359,False,99,Estadual,3199999,999,DIVERSOS MUNICÍPIOS - ESTADUAL,1000,1,1000,1,1000,1,1000,1
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7004,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,0,Demais Projetos e Atividades,,,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,False,Y23433,False,1,Região Intermediária de Belo Horizonte,3106200,13,BELO HORIZONTE,1000,1,1000,1,1000,1,1000,1
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7007,PROVENTOS DE INATIVOS MILITARES,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,X11741,False,13,Região Intermediária de Divinópolis,3100203,1,ABAETÉ,,,,,,,208426,1
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7007,PROVENTOS DE INATIVOS MILITARES,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,X11742,False,6,Região Intermediária de Juíz de Fora,3100302,159,ABRE CAMPO,,,,,,,1667414,8
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7007,PROVENTOS DE INATIVOS MILITARES,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,X11743,False,6,Região Intermediária de Juíz de Fora,3100401,160,ACAIACA,,,,,,,208426,1
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7007,PROVENTOS DE INATIVOS MILITARES,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,X11744,False,5,Região Intermediária de Ipatinga,3100500,752,AÇUCENA,,,,,,,416853,2
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7007,PROVENTOS DE INATIVOS MILITARES,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,X11745,False,3,Região Intermediária de Teófilo Otoni,3100609,753,ÁGUA BOA,,,,,,,208426,1
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7007,PROVENTOS DE INATIVOS MILITARES,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,X11746,False,8,Região Intermediária de Varginha,3100807,522,AGUANIL,,,,,,,625280,3
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7007,PROVENTOS DE INATIVOS MILITARES,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,X11747,False,3,Região Intermediária de Teófilo Otoni,3100906,686,ÁGUAS FORMOSAS,,,,,,,1042134,5
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7007,PROVENTOS DE INATIVOS MILITARES,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,X11748,False,3,Região Intermediária de Teófilo Otoni,3101003,597,ÁGUAS VERMELHAS,,,,,,,416853,2
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7007,PROVENTOS DE INATIVOS MILITARES,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,X11749,False,4,Região Intermediária de Governador Valadares,3101102,754,AIMORÉS,,,,,,,22093244,106
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7007,PROVENTOS DE INATIVOS MILITARES,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,X11750,False,9,Região Intermediária de Pouso Alegre,3101201,301,AIURUOCA,,,,,,,208426,1
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7007,PROVENTOS DE INATIVOS MILITARES,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,X11751,False,6,Região Intermediária de Juíz de Fora,3101508,161,ALÉM PARAÍBA,,,,,,,2709548,13
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7007,PROVENTOS DE INATIVOS MILITARES,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,X11752,False,8,Região Intermediária de Varginha,3101607,304,ALFENAS,,,,,,,38142111,183
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7007,PROVENTOS DE INATIVOS MILITARES,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,X11753,False,3,Região Intermediária de Teófilo Otoni,3101706,687,ALMENARA,,,,,,,30430318,146
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7007,PROVENTOS DE INATIVOS MILITARES,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,X11754,False,4,Região Intermediária de Governador Valadares,3101805,755,ALPERCATA,,,,,,,416853,2
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7007,PROVENTOS DE INATIVOS MILITARES,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,X11755,False,8,Região Intermediária de Varginha,3101904,305,ALPINÓPOLIS,,,,,,,208426,1
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7007,PROVENTOS DE INATIVOS MILITARES,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,X11756,False,8,Região Intermediária de Varginha,3102001,306,ALTEROSA,,,,,,,416853,2
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7007,PROVENTOS DE INATIVOS MILITARES,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,X11757,False,6,Região Intermediária de Juíz de Fora,3102050,162,ALTO CAPARAÓ,,,,,,,416853,2
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7007,PROVENTOS DE INATIVOS MILITARES,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,X11758,False,7,Região Intermediária de Barbacena,3102100,164,ALTO RIO DOCE,,,,,,,625280,3
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7007,PROVENTOS DE INATIVOS MILITARES,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,X11759,False,3,Região Intermediária de Teófilo Otoni,3102407,4,ALVORADA DE MINAS,,,,,,,833707,4
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7007,PROVENTOS DE INATIVOS MILITARES,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,X11760,False,9,Região Intermediária de Pouso Alegre,3102605,307,ANDRADAS,,,,,,,416853,2
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7007,PROVENTOS DE INATIVOS MILITARES,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,X11761,False,6,Região Intermediária de Juíz de Fora,3102803,308,ANDRELÂNDIA,,,,,,,2084268,10
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7007,PROVENTOS DE INATIVOS MILITARES,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,X11762,False,7,Região Intermediária de Barbacena,3102902,5,ANTÔNIO CARLOS,,,,,,,208426,1
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7007,PROVENTOS DE INATIVOS MILITARES,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,X11763,False,5,Região Intermediária de Ipatinga,3103009,757,ANTÔNIO DIAS,,,,,,,625280,3
